,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
0,Juan Cuadrado,Juventus,Serie A,Chelsea,Premier League,20000000.0,17330000.0,2017-05-23 12:09:52,fee
1,Vinícius Júnior ,Real Madrid,La Liga,Flamengo,Campeonato Brasileiro Série A,46000000.0,39600000.0,2017-05-24 12:15:56,fee
2,Vinícius Júnior,Flamengo,Campeonato Brasileiro Série A,Real Madrid,La Liga,0.0,0.0,2017-05-24 12:21:09,loan
3,Michael Kightly,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-05-24 12:26:08,released
4,Joey Barton,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-05-24 12:27:24,released
5,Matthias Ostrzolek,Hannover 96,Bundesliga,Hamburg,Bundesliga,0.0,0.0,2017-05-24 12:30:04,fee
6,Benoît Trémoulinas,Free agent,Free agent,Sevilla,La Liga,0.0,0.0,2017-05-24 12:31:40,released
7,Youri Tielemans,Monaco,Ligue 1,Anderlecht,Jupiler League,25000000.0,21600000.0,2017-05-24 20:06:33,fee
8,Diego López,Espanyol,La Liga,Milan,Serie A,0.0,0.0,2017-05-25 07:43:21,fee
9,Benoît Costil,Bordeaux,Ligue 1,Rennes,Ligue 1,0.0,0.0,2017-05-25 10:29:03,released
10,Alex Manninger,Free agent,Free agent,Liverpool,Premier League,0.0,0.0,2017-05-25 11:31:13,released
11,Gaël Clichy,Free agent,Free agent,Manchester City,Premier League,0.0,0.0,2017-05-25 18:46:28,released
12,Jesús Navas,Free agent,Free agent,Manchester City,Premier League,0.0,0.0,2017-05-25 18:47:33,released
13,Willy Caballero,Free agent,Free agent,Manchester City,Premier League,0.0,0.0,2017-05-25 18:48:19,released
14,Bacary Sagna,Free agent,Free agent,Manchester City,Premier League,0.0,0.0,2017-05-25 18:48:56,released
15,Asmir Begovic,Bournemouth,Premier League,Chelsea,Premier League,11410000.0,10000000.0,2017-06-19 00:19:20,fee
16,Sead Kolasinac,Arsenal,Premier League,Schalke 04,Bundesliga,0.0,0.0,2017-06-19 00:22:02,released
17,George Green,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-06-19 00:26:43,released
18,R J Pingling,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-06-19 00:27:56,released
19,Christian Hill,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-06-19 00:28:59,released
20,Taofiq Olmowewe,Free agent,Free agent,Burnley,Premier League,0.0,0.0,2017-06-19 00:29:55,released
21,Jon Flanagan,Liverpool,Premier League,Burnley,Premier League,0.0,0.0,2017-06-19 00:31:13,loan ended
22,Dominic Solanke,Liverpool,Premier League,Chelsea,Premier League,0.0,0.0,2017-06-19 09:39:07,released
23,Alex Kiwomya,Doncaster Rovers,League One,Chelsea,Premier League,,,2017-06-19 09:43:01,undisclosed fee
24,Jordan Pickford,Everton,Premier League,Sunderland,Championship,28520000.0,25000000.0,2017-06-19 09:45:27,fee
25,Davy Klaassen,Everton,Premier League,Ajax,Eredivisie,27000000.0,23670000.0,2017-06-19 09:47:18,fee
26,Tom Cleverley,Watford,Premier League,Everton,Premier League,9130000.0,8000000.0,2017-06-19 09:49:35,fee
27,Sam Hughes,Leicester City,Premier League,Chester City,National League,,,2017-06-19 09:52:36,undisclosed fee
28,Harry Maguire,Leicester City,Premier League,Hull City,Championship,19390000.0,17000000.0,2017-06-19 09:54:54,fee
29,Bernardo Silva,Manchester City,Premier League,Monaco,Ligue 1,49740000.0,43600000.0,2017-06-19 09:57:54,fee
30,Ederson,Manchester City,Premier League,Benfica,Primeira Liga,40000000.0,34900000.0,2017-06-19 10:00:44,fee
31,Pablo Zabaleta,Free agent,Free agent,Manchester City,Premier League,0.0,0.0,2017-06-19 10:03:02,released
32,Enes Unal,Villarreal,La Liga,Manchester City,Premier League,13690000.0,12000000.0,2017-06-19 10:05:33,fee
33,Angus Gunn,Norwich City,Championship,Manchester City,Premier League,,,2017-06-19 10:07:39,loan
34,Victor Lindelof,Manchester United,Premier League,Benfica,Primeira Liga,35360000.0,31000000.0,2017-06-19 10:10:54,fee
35,Cuco Martina,Everton,Free agent,Southampton,Premier League,,,2017-06-19 10:12:46,released
36,Lloyd Isgrove,Free agent,Free agent,Southampton,Premier League,,,2017-06-19 10:14:18,released
37,Harley Willard,Free agent,Free agent,Southampton,Premier League,,,2017-06-19 10:15:26,released
38,Martín Cáceres,Free agent,Free agent,Southampton,Premier League,,,2017-06-19 10:16:47,released
39,Jason McCarthy,Barnsley,Championship,Southampton,Premier League,,,2017-06-19 10:18:45,undisclosed fee
40,Darren Fletcher,Stoke City,Premier League,West Bromwich Albion,Premier League,0.0,0.0,2017-06-19 10:20:48,fee
41,Shay Given,Free agent,Free agent,Stoke City,Premier League,,,2017-06-19 10:23:39,released
42,Liam Edwards,Free agent,Free agent,Stoke City,Premier League,,,2017-06-19 10:24:26,released
43,Harry Isted,Free agent,Free agent,Stoke City,Premier League,,,2017-06-19 10:25:17,released
44,Joel Taylor,Free agent,Free agent,Stoke City,Premier League,,,2017-06-19 10:26:10,released
45,George Waring,Free agent,Free agent,Stoke City,Premier League,,,2017-06-19 10:27:14,released
46,Gerhard Tremmel,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:30:21,released
47,Marvin Emnes,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:31:18,released
48,Liam Shephard,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:32:35,released
49,Josh Vickers,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:33:13,released
50,Owain Jones,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:34:15,released
51,Tom Dyson,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:35:00,released
52,Tom Holland,Free agent,Free agent,Swansea City,Premier League,,,2017-06-19 10:35:42,released
53,Alex Samuel,Stevenage,League Two,Swansea City,Premier League,,,2017-06-19 10:37:01,undisclosed fee
54,Pablo Zabaleta,West Ham United,Premier League,Free agent,Free agent,0.0,0.0,2017-06-19 10:41:43,released
55,Jonathan Calleri,Deportivo Maldonado,Segunda División (Uruguay),West Ham United,Premier League,,,2017-06-19 10:43:53,loan ended
56,Gokhan Tore,Besiktas,Super Lig,West Ham United,Premier League,,,2017-06-19 10:44:53,loan ended
57,Alvaro Arbeloa,Free agent,Free agent,West Ham United,Premier League,,,2017-06-19 10:45:46,released
58,Sam Howes,Free agent,Free agent,West Ham United,Premier League,,,2017-06-19 10:46:31,released
59,Sam Ford,Free agent,Free agent,West Ham United,Premier League,,,2017-06-19 10:47:21,released
60,Sam Westley,Free agent,Free agent,West Ham United,Premier League,,,2017-06-19 10:48:50,released
61,Serge Gnabry,Bayern Munich,Bundesliga,Werder Bremen,Bundesliga,8000000.0,7000000.0,2017-06-19 10:58:48,fee
62,Corentin Tolisso,Bayern Munich,Bundesliga,Lyon,Ligue 1,41500000.0,36380000.0,2017-06-19 11:01:13,fee
63,Niklas Süle,Bayern Munich,Bundesliga,Hoffenheim,Bundesliga,22000000.0,19290000.0,2017-06-19 11:05:07,fee
64,Sebastian Rudy,Bayern Munich,Bundesliga,Hoffenheim,Bundesliga,,,2017-06-19 11:06:04,free agent
65,Kingsley Coman,Bayern Munich,Bundesliga,Juventus,Serie A,21000000.0,18410000.0,2017-06-19 11:08:26,fee
66,Holger Badstuber,Bayern Munich,Bundesliga,Schalke 04,Bundesliga,,,2017-06-19 11:10:02,loan ended
67,Holger Badstuber,Free agent,Free agent,Bayern Munich,Bundesliga,,,2017-06-19 11:10:44,released
68,Medhi Benatia,Juventus,Serie A,Bayern Munich,Bundesliga,17000000.0,14900000.0,2017-06-19 11:13:38,fee
69,Xabi Alonso,Free agent,Free agent,Bayern Munich,Bundesliga,,,2017-06-19 11:15:32,released
70,Philipp Lahm,Free agent,Free agent,Bayern Munich,Bundesliga,,,2017-06-19 11:17:16,released
71,Tom Starke,Free agent,Free agent,Bayern Munich,Bundesliga,,,2017-06-19 11:18:23,released
72,Bruma,RB Leipzig,Bundesliga,Galatasaray,Super Lig,12500000.0,10960000.0,2017-06-19 11:23:52,fee
73,Ibrahima Konaté,RB Leipzig,Bundesliga,Sochaux,Ligue 2,,,2017-06-19 11:27:52,undisclosed fee
74,Yvon Mvogo,RB Leipzig,Bundesliga,Young Boys,Swiss Super League,5000000.0,4380000.0,2017-06-19 11:31:16,fee
75,Nils Quaschner,RB Leipzig,Bundesliga,Bochum,2. Bundesliga,,,2017-06-19 11:36:02,loan ended
76,Atinc Nukan,RB Leipzig,Bundesliga,Besiktas,Super Lig,,,2017-06-19 11:37:06,loan ended
77,Massimo Bruno,RB Leipzig,Bundesliga,Anderlecht,Jupiler League,,,2017-06-19 11:38:36,loan ended
78,Anthony Jung,RB Leipzig,Bundesliga,FC Ingolstadt,Bundesliga,,,2017-06-19 11:40:03,loan ended
79,Rani Khedira,Augsburg,Bundesliga,RB Leipzig,Bundesliga,0.0,0.0,2017-06-19 11:44:01,released
80,Davie Selke,Hertha Berlin,Bundesliga,RB Leipzig,Bundesliga,8000000.0,7000000.0,2017-06-19 11:46:13,fee
81,Agyemang Diawusie,Wehen Wiesbaden,3. Liga,RB Leipzig,Bundesliga,,,2017-06-19 11:47:57,loan
82,Benjamin Bellot,Brondby IF,Danish Super League,RB Leipzig,Bundesliga,,,2017-06-19 11:49:56,undisclosed fee
83,Maximilian Philipp,Borussia Dortmund,Bundesliga,Freiburg,Bundesliga,20000000.0,17530000.0,2017-06-19 11:56:19,fee
84,Dan-Axel Zagadou,Borussia Dortmund,Bundesliga,Paris Saint-Germain,Ligue 1,,,2017-06-19 11:57:51,undisclosed fee
85,Omer Toprak,Borussia Dortmund,Bundesliga,Bayer Leverkusen,Bundesliga,12000000.0,10520000.0,2017-06-19 11:59:48,fee
86,Mahmoud Dahoud,Borussia Dortmund,Bundesliga,Borussia Mönchengladbach,Bundesliga,12000000.0,10520000.0,2017-06-19 12:01:47,fee
87,Neven Subotic,Borussia Dortmund,Bundesliga,FC Cologne,Bundesliga,,,2017-06-19 12:03:42,loan ended
88,Adrian Ramos,Borussia Dortmund,Bundesliga,Granada,Segunda División,,,2017-06-19 12:05:37,loan ended
89,Adrian Ramos,Chongqing Dangdai Lifan FC,Chinese Super League,Borussia Dortmund,Bundesliga,12000000.0,10520000.0,2017-06-19 12:07:15,fee
90,Pascal Stenzel,Freiburg,Bundesliga,Borussia Dortmund,Bundesliga,4000000.0,3500000.0,2017-06-19 12:09:06,fee
91,Justin Hoogma,Hoffenheim,Bundesliga,Heracles Almelo,Eredivisie,2000000.0,1750000.0,2017-06-19 17:16:13,fee
92,Florian Grillitsch,Hoffenheim,Bundesliga,Werder Bremen,Bundesliga,0.0,0.0,2017-06-20 18:16:16,released
93,Havard Nordtveit,Hoffenheim,Bundesliga,West Ham United,Premier League,2000000.0,1760000.0,2017-06-20 18:20:05,fee
94,Kevin Akpoguma,Hoffenheim,Bundesliga,Fortuna Düsseldorf,2. Bundesliga,,,2017-06-20 18:21:31,loan ended
95,Baris Atik,Hoffenheim,Bundesliga,Sturm Graz,Austrian Bundesliga,,,2017-06-20 18:22:27,loan ended
96,Park In-hyeok ,Hoffenheim,Bundesliga,Koper,Slovenian PrvaLiga,,,2017-06-20 18:24:25,loan ended
97,Antonio Colak,Hoffenheim,Bundesliga,Darmstadt,2. Bundesliga,,,2017-06-20 18:25:34,loan ended
98,Baris Atik,Kaiserslautern,2. Bundesliga,Hoffenheim,Bundesliga,,,2017-06-20 18:27:30,loan
99,Pirmin Schwegler,Hannover 96,Bundesliga,Hoffenheim,Bundesliga,,,2017-06-20 18:29:27,released
100,Nicolai Rapp,Erzgebirge Aue,2. Bundesliga,Hoffenheim,Bundesliga,,,2017-06-20 18:31:28,undisclosed fee
101,Danilo,Free agent,Free agent,Hoffenheim,Bundesliga,,,2017-06-20 18:33:05,released
102,Jannes Horn,FC Cologne,Bundesliga,Wolfsburg,Bundesliga,7000000.0,6170000.0,2017-06-20 18:35:32,fee
103,Marcel Hartel,Union Berlin,2. Bundesliga,FC Cologne,Bundesliga,,,2017-06-20 18:39:06,undisclosed fee
104,Karim Rekik,Hertha Berlin,Bundesliga,Marseille,Ligue 1,2200000.0,1940000.0,2017-06-20 22:29:26,fee
105,Matthew Leckie,Hertha Berlin,Bundesliga,FC Ingolstadt,2. Bundesliga,3000000.0,2640000.0,2017-06-20 22:32:12,fee
106,Marius Gersbeck,Hertha Berlin,Bundesliga,Osnabrück,3. Liga,,,2017-06-20 22:34:15,loan ended
107,Marius Gersbeck,Osnabrück,3. Liga,Hertha Berlin,Bundesliga,,,2017-06-20 22:35:13,loan ended
108,John Brooks,Wolfsburg,Bundesliga,Hertha Berlin,Bundesliga,20000000.0,17630000.0,2017-06-20 22:38:20,fee
109,Sami Allagui,St Pauli,2. Bundesliga,Hertha Berlin,Bundesliga,,,2017-06-20 22:40:51,released
110,Allan,Liverpool,Premier League,Hertha Berlin,Bundesliga,,,2017-06-20 22:41:42,loan ended
111,Florian Kohls,Würzburger Kickers,3. Liga,Hertha Berlin,Bundesliga,,,2017-06-20 22:44:20,undisclosed fee
112,Alexander Baumjohann,Free agent,Free agent,Hertha Berlin,Bundesliga,,,2017-06-20 22:45:13,released
113,Nils Körber,SC Preußen Münster,3. Liga,Hertha Berlin,Bundesliga,,,2017-06-20 22:47:27,released
114,Florian Niederlechner,Freiburg,Bundesliga,Mainz 05,Bundesliga,2300000.0,2030000.0,2017-06-20 22:52:23,fee
115,Florian Kath,Freiburg,Bundesliga,FC Magdeburg,3. Liga,,,2017-06-20 22:53:37,loan ended
116,Jonas Meffert,Freiburg,Bundesliga,Karlsruhe,3. Liga,,,2017-06-20 22:54:54,loan ended
117,Tim Kleindienst,Freiburg,Bundesliga,FC Heidenheim,2. Bundesliga,,,2017-06-20 22:56:14,loan ended
118,Caleb Stanko,Freiburg,Bundesliga,FC Vaduz,Swiss Super League,,,2017-06-20 22:57:31,loan ended
119,Sebastian Kerk,Freiburg,Bundesliga,Kaiserslautern,2. Bundesliga,,,2017-06-20 22:58:26,loan ended
